PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16276819","Ethical issues in surgical research","Miller FG.","Thorac Surg Clin. 2005 Nov;15(4):543-54. doi: 10.1016/j.thorsurg.2005.06.008.","Miller FG","Thorac Surg Clin","2005","2005/11/10","","","10.1016/j.thorsurg.2005.06.008"
"19338521","Two concepts of empirical ethics","Parker M.","Bioethics. 2009 May;23(4):202-13. doi: 10.1111/j.1467-8519.2009.01708.x.","Parker M","Bioethics","2009","2009/04/03","","","10.1111/j.1467-8519.2009.01708.x"
"26659025","Nurse ethical awareness: Understanding the nature of everyday practice","Milliken A, Grace P.","Nurs Ethics. 2017 Aug;24(5):517-524. doi: 10.1177/0969733015615172. Epub 2015 Dec 10.","Milliken A","Nurs Ethics","2017","2015/12/15","","","10.1177/0969733015615172"
"22097752","[Ethic review on clinical experiments of medical devices in medical institutions]","Shuai W, Chao Y, Wang N, Xu S.","Zhongguo Yi Liao Qi Xie Za Zhi. 2011 Jul;35(4):274-6.","Shuai W","Zhongguo Yi Liao Qi Xie Za Zhi","2011","2011/11/22","","",""
"24325212","Self-plagiarism and textual recycling: legitimate forms of research misconduct","Bruton SV.","Account Res. 2014;21(3):176-97. doi: 10.1080/08989621.2014.848071.","Bruton SV","Account Res","2014","2013/12/12","","","10.1080/08989621.2014.848071"
"28905469","Institutional review boards' attitudes towards remuneration in paediatric research: Ethical considerations","Flege MM, Thomsen SF.","J Paediatr Child Health. 2017 Dec;53(12):1149-1151. doi: 10.1111/jpc.13711. Epub 2017 Sep 14.","Flege MM","J Paediatr Child Health","2017","2017/09/15","","","10.1111/jpc.13711"
"22144085","Ethical issues in a pediatric private practice","Jakubowitz M.","Semin Speech Lang. 2011 Nov;32(4):347-56. doi: 10.1055/s-0031-1292760. Epub 2011 Dec 5.","Jakubowitz M","Semin Speech Lang","2011","2011/12/07","","","10.1055/s-0031-1292760"
"37946386","E-walks bring ethics to the bedside: A nurse ethicist's reflections","Barnum B.","Nurs Ethics. 2023 Aug;30(5):720-729. doi: 10.1177/09697330231160002.","Barnum B","Nurs Ethics","2023","2023/11/10","","","10.1177/09697330231160002"
"25827797","Ethical issues in gastroenterology research","Eastwood GL.","J Gastroenterol Hepatol. 2015 Mar;30 Suppl 1:8-11. doi: 10.1111/jgh.12755.","Eastwood GL","J Gastroenterol Hepatol","2015","2015/04/02","","","10.1111/jgh.12755"
"33011985","Ethical and regulatory issues in human gene editing: Chinese perspective","Lei R, Qiu R.","Biotechnol Appl Biochem. 2020 Nov;67(6):880-891. doi: 10.1002/bab.2032. Epub 2020 Oct 27.","Lei R","Biotechnol Appl Biochem","2020","2020/10/04","","","10.1002/bab.2032"
"12669314","Human rights and the ethic of care: a framework for health research and practice","Alcabes P, Williams AB.","Yale J Health Policy Law Ethics. 2002 Spring;2(2):229-54.","Alcabes P","Yale J Health Policy Law Ethics","2002","2003/04/03","","",""
"31617217","Drawing the line on in vitro gametogenesis","Notini L, Gyngell C, Savulescu J.","Bioethics. 2020 Jan;34(1):123-134. doi: 10.1111/bioe.12679. Epub 2019 Oct 15.","Notini L","Bioethics","2020","2019/10/17","PMC6973109","","10.1111/bioe.12679"
"15915858","Collaborative healthcare research: some ethical considerations","Raza M.","Sci Eng Ethics. 2005 Apr;11(2):177-86. doi: 10.1007/s11948-005-0040-1.","Raza M","Sci Eng Ethics","2005","2005/05/27","","","10.1007/s11948-005-0040-1"
"26758366","Should junior doctors strike?","Toynbee M, Al-Diwani AA, Clacey J, Broome MR.","J Med Ethics. 2016 Mar;42(3):167-70. doi: 10.1136/medethics-2015-103310. Epub 2016 Jan 12.","Toynbee M","J Med Ethics","2016","2016/01/14","","","10.1136/medethics-2015-103310"
"30341675","Embedded Journalists or Empirical Critics? The Nature of The ""Gaze"" in Bioethics","Ashby MA, Morrell B.","J Bioeth Inq. 2018 Sep;15(3):305-307. doi: 10.1007/s11673-018-9879-0.","Ashby MA","J Bioeth Inq","2018","2018/10/21","","","10.1007/s11673-018-9879-0"
"23824967","Overriding parents' medical decisions for their children: a systematic review of normative literature","McDougall RJ, Notini L.","J Med Ethics. 2014 Jul;40(7):448-52. doi: 10.1136/medethics-2013-101446.","McDougall RJ","J Med Ethics","2014","2013/07/05","","","10.1136/medethics-2013-101446"
"27697790","Further clarity on cooperation and morality","Oderberg DS.","J Med Ethics. 2017 Apr;43(4):192-200. doi: 10.1136/medethics-2016-103476. Epub 2016 Oct 3.","Oderberg DS","J Med Ethics","2017","2016/10/05","","","10.1136/medethics-2016-103476"
"29450352","Ethical issues in advertising and promotion of medical units","Solomon M, Radu G, Hostiuc M, Margan MM, Bulescu IA, Purcarea VL.","Rom J Ophthalmol. 2016 Oct-Dec;60(4):216-218.","Solomon M","Rom J Ophthalmol","2016","2018/02/17","PMC5711284","",""
"15877688","Essentials of research ethics for healthcare professionals","Aita M, Richer MC.","Nurs Health Sci. 2005 Jun;7(2):119-25. doi: 10.1111/j.1442-2018.2005.00216.x.","Aita M","Nurs Health Sci","2005","2005/05/10","","","10.1111/j.1442-2018.2005.00216.x"
"31055702","Risk, Overdiagnosis and Ethical Justifications","Rogers WA, Entwistle VA, Carter SM.","Health Care Anal. 2019 Dec;27(4):231-248. doi: 10.1007/s10728-019-00369-7.","Rogers WA","Health Care Anal","2019","2019/05/06","","","10.1007/s10728-019-00369-7"
"29636102","Forensic psychiatry, one subspecialty with two ethics? A systematic review","Niveau G, Welle I.","BMC Med Ethics. 2018 Apr 10;19(1):25. doi: 10.1186/s12910-018-0266-5.","Niveau G","BMC Med Ethics","2018","2018/04/12","PMC5894191","","10.1186/s12910-018-0266-5"
"28600658","Clinical Ethics Support for Healthcare Personnel: An Integrative Literature Review","Rasoal D, Skovdahl K, Gifford M, Kihlgren A.","HEC Forum. 2017 Dec;29(4):313-346. doi: 10.1007/s10730-017-9325-4.","Rasoal D","HEC Forum","2017","2017/06/11","PMC5688194","","10.1007/s10730-017-9325-4"
"19671649","Ethical analysis of non-medical fetal ultrasound","Leung JL, Pang SM.","Nurs Ethics. 2009 Sep;16(5):637-46. doi: 10.1177/0969733009106655.","Leung JL","Nurs Ethics","2009","2009/08/13","","","10.1177/0969733009106655"
"15362353","The ethics of self","Haegert S.","Nurs Ethics. 2004 Sep;11(5):434-43. doi: 10.1191/0969733004ne722oa.","Haegert S","Nurs Ethics","2004","2004/09/15","","","10.1191/0969733004ne722oa"
"21320146","Against homeopathy--a utilitarian perspective","Smith K.","Bioethics. 2012 Oct;26(8):398-409. doi: 10.1111/j.1467-8519.2010.01876.x. Epub 2011 Feb 14.","Smith K","Bioethics","2012","2011/02/16","","","10.1111/j.1467-8519.2010.01876.x"
"32350758","The Emergence and Development of Animal Research Ethics: A Review with a Focus on Nonhuman Primates","Arnason G.","Sci Eng Ethics. 2020 Aug;26(4):2277-2293. doi: 10.1007/s11948-020-00219-z. Epub 2020 Apr 29.","Arnason G","Sci Eng Ethics","2020","2020/05/01","PMC7417401","","10.1007/s11948-020-00219-z"
"31749129","Ethical issues associated with solid organ transplantation and substance use: a scoping review","Notini L, Vasileva D, Orchanian-Cheff A, Buchman DZ.","Monash Bioeth Rev. 2019 Dec;37(3-4):111-135. doi: 10.1007/s40592-019-00100-1.","Notini L","Monash Bioeth Rev","2019","2019/11/22","","","10.1007/s40592-019-00100-1"
"29464234","You should get that mole checked out: Ethical and legal considerations of the unsolicited clinical opinion","Adler NR, Mahar PD, Kelly JW.","Aust Fam Physician. 2017 Dec;46(12):949-951.","Adler NR","Aust Fam Physician","2017","2018/02/22","","",""
"38697369","The ethics of full body skin examinations","Grant-Kels JM.","Clin Dermatol. 2024 Jul-Aug;42(4):420-422. doi: 10.1016/j.clindermatol.2024.04.003. Epub 2024 Apr 30.","Grant-Kels JM","Clin Dermatol","2024","2024/05/02","","","10.1016/j.clindermatol.2024.04.003"
"22144083","Ethics in the practice of speech-language pathology in health care settings","Kummer AW, Turner J.","Semin Speech Lang. 2011 Nov;32(4):330-7. doi: 10.1055/s-0031-1292758. Epub 2011 Dec 5.","Kummer AW","Semin Speech Lang","2011","2011/12/07","","","10.1055/s-0031-1292758"
"31914995","Digital pills: a scoping review of the empirical literature and analysis of the ethical aspects","Martani A, Geneviève LD, Poppe C, Casonato C, Wangmo T.","BMC Med Ethics. 2020 Jan 8;21(1):3. doi: 10.1186/s12910-019-0443-1.","Martani A","BMC Med Ethics","2020","2020/01/10","PMC6950823","","10.1186/s12910-019-0443-1"
"24810194","The integrity of science - lost in translation?","Kaiser M.","Best Pract Res Clin Gastroenterol. 2014 Apr;28(2):339-47. doi: 10.1016/j.bpg.2014.03.003. Epub 2014 Mar 28.","Kaiser M","Best Pract Res Clin Gastroenterol","2014","2014/05/10","","","10.1016/j.bpg.2014.03.003"
"16708652","[Standard operating procedures in ethic committees]","Czarkowski M.","Pol Merkur Lekarski. 2006 Feb;20(116):249-53.","Czarkowski M","Pol Merkur Lekarski","2006","2006/05/20","","",""
"18723943","Reflections on humanizing biomedicine","Marcum JA.","Perspect Biol Med. 2008 Summer;51(3):392-405. doi: 10.1353/pbm.0.0023.","Marcum JA","Perspect Biol Med","2008","2008/08/30","","","10.1353/pbm.0.0023"
"16597808","Dismembering the ethical physician","Genuis SJ.","Postgrad Med J. 2006 Apr;82(966):233-8. doi: 10.1136/pgmj.2005.037754.","Genuis SJ","Postgrad Med J","2006","2006/04/07","PMC2579626","","10.1136/pgmj.2005.037754"
"24981254","Ethical decision-making in hospice care","Walker A, Breitsameter C.","Nurs Ethics. 2015 May;22(3):321-30. doi: 10.1177/0969733014534873. Epub 2014 Jun 29.","Walker A","Nurs Ethics","2015","2014/07/02","","","10.1177/0969733014534873"
"25973426","Global convergence on the bioethics of surgical implants","Garcia A, Monlezun DJ.","Biomed Res Int. 2015;2015:853125. doi: 10.1155/2015/853125. Epub 2015 Apr 20.","Garcia A","Biomed Res Int","2015","2015/05/15","PMC4418007","","10.1155/2015/853125"
"16449779","Research governance: ethical issues","Slowther A, Boynton P, Shaw S.","J R Soc Med. 2006 Feb;99(2):65-72. doi: 10.1177/014107680609900218.","Slowther A","J R Soc Med","2006","2006/02/02","PMC1360492","","10.1177/014107680609900218"
"19998132","Evidence-based research ethics","Kalichman M.","Am J Bioeth. 2009;9(6-7):85-7. doi: 10.1080/15265160902923457.","Kalichman M","Am J Bioeth","2009","2009/12/10","PMC3586321","NIHMS422244","10.1080/15265160902923457"
"21474230","[Ethical considerations in the publication of scientific articles]","Avanzas P, Bayes-Genis A, Pérez de Isla L, Sanchis J, Heras M.","Rev Esp Cardiol. 2011 May;64(5):427-9. doi: 10.1016/j.recesp.2011.02.006. Epub 2011 Apr 6.","Avanzas P","Rev Esp Cardiol","2011","2011/04/09","","","10.1016/j.recesp.2011.02.006"
"25227512","The ethical desirability of moral bioenhancement: a review of reasons","Specker J, Focquaert F, Raus K, Sterckx S, Schermer M.","BMC Med Ethics. 2014 Sep 16;15:67. doi: 10.1186/1472-6939-15-67.","Specker J","BMC Med Ethics","2014","2014/09/18","PMC4274726","","10.1186/1472-6939-15-67"
"23910857","White coated healer or black coated executioner: health professionals and capital punishment","Rix KJ.","J Forensic Leg Med. 2013 Aug;20(6):659-66. doi: 10.1016/j.jflm.2013.03.036. Epub 2013 Apr 25.","Rix KJ","J Forensic Leg Med","2013","2013/08/06","","","10.1016/j.jflm.2013.03.036"
"28064252","Philosophical Provocation: The Lifeblood of Clinical Ethics","McCullough LB.","J Med Philos. 2017 Feb;42(1):1-6. doi: 10.1093/jmp/jhw034.","McCullough LB","J Med Philos","2017","2017/01/09","","","10.1093/jmp/jhw034"
"30896442","Clinical Ethics in Pediatrics: An International Perspective","Lantos JD, Saleem S, Raza F, Syltern J, Khoo EJ, Iyengar A, Pais P, Chinnappa J, Lezama-Del Valle P, Kidszun A.","J Clin Ethics. 2019 Spring;30(1):35-45.","Lantos JD","J Clin Ethics","2019","2019/03/22","","",""
"28347897","The Changing Health Care Landscape and Implications of Organizational Ethics on Modern Medical Practice","Castlen JP, Cote DJ, Moojen WA, Robe PA, Balak N, Brennum J, Ammirati M, Mathiesen T, Broekman MLD; World Federation of Neurosurgical Societies Ethics Committee and European Association of Neurosurgical Societies Ethico-Legal Committee.","World Neurosurg. 2017 Jun;102:420-424. doi: 10.1016/j.wneu.2017.03.073. Epub 2017 Mar 24.","Castlen JP","World Neurosurg","2017","2017/03/29","","","10.1016/j.wneu.2017.03.073"
"36477383","[Medical-ethical decision-making-contribution of the clinical ethics committee by ethics consultation and development of ethical guidelines]","Wege-Rost T.","Med Klin Intensivmed Notfmed. 2023 Apr;118(3):175-179. doi: 10.1007/s00063-022-00974-w. Epub 2022 Dec 7.","Wege-Rost T","Med Klin Intensivmed Notfmed","2023","2022/12/08","","","10.1007/s00063-022-00974-w"
"12875538","Sacrifice: an ethical dimension of caring that makes suffering meaningful","Helin K, Lindström UA.","Nurs Ethics. 2003 Jul;10(4):414-27. doi: 10.1191/0969733003ne622oa.","Helin K","Nurs Ethics","2003","2003/07/24","","","10.1191/0969733003ne622oa"
"22144080","Ethical deliberation: a foundation for evidence-based practice","Chabon S, Morris J, Lemoncello R.","Semin Speech Lang. 2011 Nov;32(4):298-308. doi: 10.1055/s-0031-1292755. Epub 2011 Dec 5.","Chabon S","Semin Speech Lang","2011","2011/12/07","","","10.1055/s-0031-1292755"
"25853684","Emotions, narratives, and ethical mindfulness","Guillemin M, Gillam L.","Acad Med. 2015 Jun;90(6):726-31. doi: 10.1097/ACM.0000000000000709.","Guillemin M","Acad Med","2015","2015/04/09","","","10.1097/ACM.0000000000000709"
"17214256","Solidarity: a (new) ethic for global health policy","Harmon SH.","Health Care Anal. 2006 Dec;14(4):215-36. doi: 10.1007/s10728-006-0030-8.","Harmon SH","Health Care Anal","2006","2007/01/12","","","10.1007/s10728-006-0030-8"
"16113130","Ethics support in clinical practice","Watson AR.","Arch Dis Child. 2005 Sep;90(9):943-6. doi: 10.1136/adc.2004.062752.","Watson AR","Arch Dis Child","2005","2005/08/23","PMC1720591","","10.1136/adc.2004.062752"
"20009860","A systematic review of ethical principles in the plastic surgery literature","Chung KC, Pushman AG, Bellfi LT.","Plast Reconstr Surg. 2009 Nov;124(5):1711-1718. doi: 10.1097/PRS.0b013e3181b98a9f.","Chung KC","Plast Reconstr Surg","2009","2009/12/17","PMC2796557","NIHMS149428","10.1097/PRS.0b013e3181b98a9f"
"16574874","Bodily rights and property rights","Björkman B, Hansson SO.","J Med Ethics. 2006 Apr;32(4):209-14. doi: 10.1136/jme.2004.011270.","Björkman B","J Med Ethics","2006","2006/04/01","PMC2565785","","10.1136/jme.2004.011270"
"29866194","The patient perspective in health care networks","Raus K, Mortier E, Eeckloo K.","BMC Med Ethics. 2018 Jun 5;19(1):52. doi: 10.1186/s12910-018-0298-x.","Raus K","BMC Med Ethics","2018","2018/06/06","PMC5987583","","10.1186/s12910-018-0298-x"
"16180113","Aristotle and headless clones","Mosteller T.","Theor Med Bioeth. 2005;26(4):339-50. doi: 10.1007/s11017-005-4888-5.","Mosteller T","Theor Med Bioeth","2005","2005/09/24","","","10.1007/s11017-005-4888-5"
"12832939","Ethical issues in the management of pregnancies complicated by fetal anomalies","Chervenak FA, McCullough LB, Skupski D, Chasen ST.","Obstet Gynecol Surv. 2003 Jul;58(7):473-83. doi: 10.1097/01.OGX.0000071485.75220.AE.","Chervenak FA","Obstet Gynecol Surv","2003","2003/07/02","","","10.1097/01.OGX.0000071485.75220.AE"
"18316467","Research ethics and lessons from Hwanggate: what can we learn from the Korean cloning fraud?","Saunders R, Savulescu J.","J Med Ethics. 2008 Mar;34(3):214-21. doi: 10.1136/jme.2007.023721.","Saunders R","J Med Ethics","2008","2008/03/05","","","10.1136/jme.2007.023721"
"18814566","Ethical perspectives of children's assent for research participation: deontology and on utilitarianism","Pieper P.","Pediatr Nurs. 2008 Jul-Aug;34(4):319-23.","Pieper P","Pediatr Nurs","2008","2008/09/26","","",""
"15871302","The importance of cultural considerations in the promotion of ethical research with human biologic material","Jenkins GL, Sugarman J.","J Lab Clin Med. 2005 Mar;145(3):118-24. doi: 10.1016/j.lab.2005.01.001.","Jenkins GL","J Lab Clin Med","2005","2005/05/06","","","10.1016/j.lab.2005.01.001"
"27256847","Keeping it Ethically Real","Ho D.","J Med Philos. 2016 Aug;41(4):369-83. doi: 10.1093/jmp/jhw010. Epub 2016 Jun 2.","Ho D","J Med Philos","2016","2016/06/04","PMC4986002","","10.1093/jmp/jhw010"
"30676904","Serious Ethical Violations in Medicine: A Statistical and Ethical Analysis of 280 Cases in the United States From 2008-2016","DuBois JM, Anderson EE, Chibnall JT, Mozersky J, Walsh HA.","Am J Bioeth. 2019 Jan;19(1):16-34. doi: 10.1080/15265161.2018.1544305.","DuBois JM","Am J Bioeth","2019","2019/01/25","PMC6460481","NIHMS1520250","10.1080/15265161.2018.1544305"
"26792440","Coding Ethical Decision-Making in Research","Hartmann DJ, Van Valey T, Fuqua W.","Sci Eng Ethics. 2017 Feb;23(1):121-146. doi: 10.1007/s11948-016-9756-3. Epub 2016 Jan 20.","Hartmann DJ","Sci Eng Ethics","2017","2016/01/22","","","10.1007/s11948-016-9756-3"
"19299016","Psychologists abandon the Nuremberg ethic: concerns for detainee interrogations","Pope KS, Gutheil TG.","Int J Law Psychiatry. 2009 May-Jun;32(3):161-6. doi: 10.1016/j.ijlp.2009.02.005. Epub 2009 Mar 18.","Pope KS","Int J Law Psychiatry","2009","2009/03/21","","","10.1016/j.ijlp.2009.02.005"
"16679956","Issues in genetic testing of children","Twomey JG.","MCN Am J Matern Child Nurs. 2006 May-Jun;31(3):156-63. doi: 10.1097/00005721-200605000-00006.","Twomey JG","MCN Am J Matern Child Nurs","2006","2006/05/09","","","10.1097/00005721-200605000-00006"
